,0,1,2,3,4
45,45.0,0.0,34.7558,1985.0,75.2354
46,46.0,0.0,34.819,1985.0,75.9012
47,47.0,0.0,34.8216,1985.0,75.9012
48,48.0,0.0,34.919,1985.0,75.9012
49,49.0,0.0,34.919,1985.0,75.9012
50,50.0,0.0,34.9558,1985.0,77.2328
51,51.0,0.0,34.9558,1985.0,78.5644
52,52.0,0.0,34.9558,1985.0,78.5644
53,53.0,0.0,34.9874,1985.0,79.2302
54,54.0,0.0,35.019,1985.0,79.896
55,55.0,0.0,35.0874,1985.0,79.896
56,56.0,0.0,35.1216,1985.0,80.5618
57,57.0,0.0,35.1532,1985.0,83.225
58,58.0,0.0,35.1558,1985.0,83.8908
59,59.0,0.0,35.219,1985.0,83.8908
60,60.0,0.0,35.2558,1985.0,83.8908
61,61.0,0.0,35.2874,1985.0,85.8882
62,62.0,0.0,35.2874,1985.0,85.8882
63,63.0,0.0,35.2874,1985.0,87.2198
64,64.0,0.0,35.3558,1985.0,87.2198
65,65.0,0.0,35.4874,1985.0,87.2198
66,66.0,0.0,35.519,1985.0,88.5514
67,67.0,0.0,35.5558,1985.0,88.5514
68,68.0,0.0,35.6874,1985.0,88.5514
69,69.0,0.0,35.7216,1985.0,89.2172
70,70.0,0.0,35.7558,1985.0,89.883
71,71.0,0.0,35.7558,1985.0,89.883
72,72.0,0.0,35.919,1985.0,90.5488
73,73.0,0.0,35.919,1985.0,91.2146
74,74.0,0.0,35.9874,1985.0,91.8804
75,75.0,0.0,36.0848,1985.0,93.212
76,76.0,0.0,36.0848,1985.0,93.8778
77,77.0,0.0,36.119,1985.0,94.5436
78,78.0,0.0,36.1874,1985.0,94.5436
79,79.0,0.0,36.1874,1985.0,95.8752
80,80.0,0.0,36.2216,1985.0,96.541
81,81.0,0.0,36.2506,1985.0,97.2068
82,82.0,0.0,36.2848,1985.0,97.2068
83,83.0,0.0,36.3216,1985.0,97.2068
84,84.0,0.0,36.3216,1985.0,98.5384
85,85.0,0.0,36.3506,1985.0,99.2042
86,86.0,0.0,36.3874,1985.0,99.87
87,87.0,0.0,36.419,1985.0,101.2016
88,88.0,0.0,36.6506,1985.0,101.2016
89,89.0,0.0,36.6506,1985.0,101.2016
90,90.0,0.0,36.6532,1985.0,101.8674
91,91.0,0.0,36.6532,1985.0,102.5332
92,92.0,0.0,36.6874,1985.0,102.5332
93,93.0,0.0,36.7164,1985.0,103.199
94,94.0,0.0,36.7164,1985.0,103.199
95,95.0,0.0,36.719,1985.0,103.199
96,96.0,0.0,36.7506,1985.0,104.5306
97,97.0,0.0,36.7506,1985.0,105.8622
98,98.0,0.0,36.7848,1985.0,105.8622
99,99.0,0.0,36.8164,1985.0,107.8596
100,100.0,0.0,36.819,1985.0,107.8596
101,101.0,0.0,36.8532,1985.0,108.5254
102,102.0,0.0,36.8874,1985.0,108.5254
103,103.0,0.0,36.9506,1985.0,109.1912
104,104.0,0.0,36.9874,1985.0,109.1912
105,105.0,0.0,37.0164,1985.0,109.857
106,106.0,0.0,37.019,1985.0,109.857
107,107.0,0.0,37.0506,1985.0,109.857
108,108.0,0.0,37.0848,1985.0,110.5228
109,109.0,0.0,37.0874,1985.0,110.5228
110,110.0,0.0,37.1506,1985.0,110.5228
111,111.0,0.0,37.1874,1985.0,111.8544
112,112.0,0.0,37.2164,1985.0,111.8544
113,113.0,0.0,37.219,1985.0,111.8544
114,114.0,0.0,37.219,1985.0,113.8518
115,115.0,0.0,37.219,1985.0,113.8518
116,116.0,0.0,37.2506,1985.0,114.5176
117,117.0,0.0,37.2874,1985.0,114.5176
118,118.0,0.0,37.319,1985.0,115.1834
119,119.0,0.0,37.3506,1985.0,115.8492
120,120.0,0.0,37.3506,1985.0,116.515
121,121.0,0.0,37.4506,1985.0,117.1808
122,122.0,0.0,37.4506,1985.0,117.1808
123,123.0,0.0,37.4506,1985.0,117.1808
124,124.0,0.0,37.4506,1985.0,117.8466
125,125.0,0.0,37.4822,1985.0,117.8466
126,126.0,0.0,37.4848,1985.0,119.1782
127,127.0,0.0,37.4848,1985.0,119.1782
128,128.0,0.0,37.5164,1985.0,119.844
129,129.0,0.0,37.5164,1985.0,120.5098
130,130.0,0.0,37.519,1985.0,120.5098
131,131.0,0.0,37.5822,1985.0,120.5098
132,132.0,0.0,37.6164,1985.0,120.5098
133,133.0,0.0,37.6164,1985.0,121.1756
134,134.0,0.0,37.619,1985.0,121.1756
135,135.0,0.0,37.6506,1985.0,121.1756
136,136.0,0.0,37.6532,1985.0,121.8414
137,137.0,0.0,37.7506,1985.0,121.8414
138,138.0,0.0,37.819,1985.0,122.5072
139,139.0,0.0,37.8506,1985.0,122.5072
140,140.0,0.0,37.8506,1985.0,122.5072
141,141.0,0.0,37.8822,1985.0,123.8388
142,142.0,0.0,37.8822,1985.0,123.8388
143,143.0,0.0,37.919,1985.0,123.8388
144,144.0,0.0,37.919,1985.0,123.8388
145,145.0,0.0,37.9506,1985.0,123.8388
146,146.0,0.0,37.9506,1985.0,123.8388
147,147.0,0.0,37.9532,1985.0,124.5046
148,148.0,0.0,37.9532,1985.0,125.8362
149,149.0,0.0,37.9532,1985.0,126.502
150,150.0,0.0,37.9532,1985.0,126.502
151,151.0,0.0,37.9532,1985.0,126.502
152,152.0,0.0,37.9848,1985.0,126.502
153,153.0,0.0,38.019,1985.0,126.502
154,154.0,0.0,38.1164,1985.0,126.502
155,155.0,0.0,38.119,1985.0,127.1678
156,156.0,0.0,38.1848,1985.0,127.8336
157,157.0,0.0,38.2848,1985.0,127.8336
158,158.0,0.0,38.3164,1985.0,127.8336
159,159.0,0.0,38.3164,1985.0,128.4994
160,160.0,0.0,38.319,1985.0,129.1652
161,161.0,0.0,38.319,1985.0,129.831
162,162.0,0.0,38.3848,1985.0,129.831
163,163.0,0.0,38.419,1985.0,131.1626
164,164.0,0.0,38.419,1985.0,131.8284
165,165.0,0.0,38.448,1985.0,131.8284
166,166.0,0.0,38.4848,1985.0,133.16
167,167.0,0.0,38.5822,1985.0,133.8258
168,168.0,0.0,38.5822,1985.0,138.4864
169,169.0,0.0,38.5848,1985.0,139.818
170,170.0,0.0,38.6506,1985.0,139.818
171,171.0,0.0,38.6506,1985.0,141.1496
172,172.0,0.0,38.6848,1985.0,141.8154
173,173.0,0.0,38.7138,1985.0,141.8154
174,174.0,0.0,38.7164,1985.0,141.8154
175,175.0,0.0,38.748,1985.0,142.4812
176,176.0,0.0,38.7506,1985.0,143.147
177,177.0,0.0,38.7822,1985.0,143.147
178,178.0,0.0,38.8138,1985.0,143.8128
179,179.0,0.0,38.8138,1985.0,143.8128
180,180.0,0.0,38.8138,1985.0,143.8128
181,181.0,0.0,38.8164,1985.0,145.1444
182,182.0,0.0,38.8506,1985.0,145.8102
183,183.0,0.0,38.9822,1985.0,145.8102
184,184.0,0.0,39.1138,1985.0,146.476
185,185.0,0.0,39.1164,1985.0,146.476
186,186.0,0.0,39.1164,1985.0,146.476
187,187.0,0.0,39.1506,1985.0,147.8076
188,188.0,0.0,39.1822,1985.0,147.8076
189,189.0,0.0,39.1848,1985.0,149.1392
190,190.0,0.0,39.2164,1985.0,149.805
191,191.0,0.0,39.2506,1985.0,149.805
192,192.0,0.0,39.2796,1985.0,149.805
193,193.0,0.0,39.2796,1985.0,150.4708
194,194.0,0.0,39.3138,1985.0,150.4708
195,195.0,0.0,39.3138,1985.0,151.1366
196,196.0,0.0,39.3138,1985.0,151.1366
197,197.0,0.0,39.3164,1985.0,151.8024
198,198.0,0.0,39.3506,1985.0,151.8024
199,199.0,0.0,39.3822,1985.0,152.4682
200,200.0,0.0,39.3822,1985.0,153.134
201,201.0,0.0,39.5138,1985.0,153.134
202,202.0,0.0,39.5164,1985.0,153.134
203,203.0,0.0,39.6138,1985.0,153.7998
204,204.0,0.0,39.6164,1985.0,154.4656
205,205.0,0.0,39.6506,1985.0,155.7972
206,206.0,0.0,39.6506,1985.0,157.1288
207,207.0,0.0,39.7138,1985.0,157.1288
208,208.0,0.0,39.7506,1985.0,158.4604
209,209.0,0.0,39.7506,1985.0,159.1262
210,210.0,0.0,39.7506,1985.0,159.792
211,211.0,0.0,39.8506,1985.0,159.792
212,212.0,0.0,39.8506,1985.0,159.792
213,213.0,0.0,39.8506,1985.0,159.792
214,214.0,0.0,39.9138,1985.0,160.4578
215,215.0,0.0,39.9164,1985.0,161.1236
216,216.0,0.0,39.9454,1985.0,161.7894
217,217.0,0.0,39.9506,1985.0,161.7894
218,218.0,0.0,39.9506,1985.0,162.4552
219,219.0,0.0,39.9822,1985.0,162.4552
220,220.0,0.0,39.9822,1985.0,162.4552
221,221.0,0.0,40.0164,1985.0,163.7868
222,222.0,0.0,40.0454,1985.0,163.7868
223,223.0,0.0,40.048,1985.0,164.4526
224,224.0,0.0,40.1822,1985.0,164.4526
225,225.0,0.0,40.2138,1985.0,164.4526
226,226.0,0.0,40.2454,1985.0,165.1184
227,227.0,0.0,40.248,1985.0,165.7842
228,228.0,0.0,40.2822,1985.0,165.7842
229,229.0,0.0,40.2822,1985.0,167.7816
230,230.0,0.0,40.2822,1985.0,167.7816
231,231.0,0.0,40.3138,1985.0,167.7816
232,232.0,0.0,40.3164,1985.0,167.7816
233,233.0,0.0,40.3454,1985.0,167.7816
234,234.0,0.0,40.3454,1985.0,169.1132
235,235.0,0.0,40.348,1985.0,169.779
236,236.0,0.0,40.4822,1985.0,169.779
237,237.0,0.0,40.5138,1985.0,170.4448
238,238.0,0.0,40.5454,1985.0,170.4448
239,239.0,0.0,40.548,1985.0,171.1106
240,240.0,0.0,40.6164,1985.0,171.1106
241,241.0,0.0,40.6454,1985.0,171.7764
242,242.0,0.0,40.848,1985.0,171.7764
243,243.0,0.0,40.8796,1985.0,171.7764
244,244.0,0.0,40.9138,1985.0,171.7764
245,245.0,0.0,40.948,1985.0,171.7764
246,246.0,0.0,40.9822,1985.0,173.108
247,247.0,0.0,41.0138,1985.0,173.108
248,248.0,0.0,41.0454,1985.0,173.108
249,249.0,0.0,41.048,1985.0,174.4396
250,250.0,0.0,41.048,1985.0,175.1054
251,251.0,0.0,41.048,1985.0,175.1054
252,252.0,0.0,41.0796,1985.0,175.7712
253,253.0,0.0,41.1138,1985.0,175.7712
254,254.0,0.0,41.2112,1985.0,175.7712
255,255.0,0.0,41.2454,1985.0,175.7712
256,256.0,0.0,41.248,1985.0,176.437
257,257.0,0.0,41.377,1985.0,176.437
258,258.0,0.0,41.4138,1985.0,176.437
259,259.0,0.0,41.4454,1985.0,176.437
260,260.0,0.0,41.5138,1985.0,177.7686
261,261.0,0.0,41.5138,1985.0,178.4344
262,262.0,0.0,41.548,1985.0,178.4344
263,263.0,0.0,41.548,1985.0,179.766
264,264.0,0.0,41.577,1985.0,179.766
265,265.0,0.0,41.5796,1985.0,180.4318
266,266.0,0.0,41.6112,1985.0,180.4318
267,267.0,0.0,41.6138,1985.0,181.0976
268,268.0,0.0,41.6454,1985.0,181.0976
269,269.0,0.0,41.648,1985.0,181.0976
270,270.0,0.0,41.6796,1985.0,181.7634
271,271.0,0.0,41.6796,1985.0,182.4292
272,272.0,0.0,41.7112,1985.0,183.095
273,273.0,0.0,41.7112,1985.0,183.7608
274,274.0,0.0,41.7454,1985.0,183.7608
275,275.0,0.0,41.7454,1985.0,184.4266
276,276.0,0.0,41.748,1985.0,185.0924
277,277.0,0.0,41.8454,1985.0,185.0924
278,278.0,0.0,41.877,1985.0,185.0924
279,279.0,0.0,41.9428,1985.0,185.7582
280,280.0,0.0,41.9796,1985.0,185.7582
281,281.0,0.0,42.0454,1985.0,185.7582
282,282.0,0.0,42.0796,1985.0,186.424
283,283.0,0.0,42.1112,1985.0,186.424
284,284.0,0.0,42.177,1985.0,186.424
285,285.0,0.0,42.177,1985.0,186.424
286,286.0,0.0,42.2138,1985.0,187.0898
287,287.0,0.0,42.277,1985.0,188.4214
288,288.0,0.0,42.3112,1985.0,188.4214
289,289.0,0.0,42.377,1985.0,189.0872
290,290.0,0.0,42.3796,1985.0,189.0872
291,291.0,0.0,42.4138,1985.0,189.753
292,292.0,0.0,42.5138,1985.0,189.753
293,293.0,0.0,42.5428,1985.0,190.4188
294,294.0,0.0,42.5454,1985.0,190.4188
295,295.0,0.0,42.577,1985.0,191.0846
296,296.0,0.0,42.6086,1985.0,191.7504
297,297.0,0.0,42.7086,1985.0,191.7504
298,298.0,0.0,42.7112,1985.0,191.7504
299,299.0,0.0,42.7428,1985.0,193.082
300,300.0,0.0,42.7428,1985.0,193.082
301,301.0,0.0,42.7454,1985.0,193.082
302,302.0,0.0,42.7454,1985.0,193.7478
303,303.0,0.0,42.8112,1985.0,193.7478
304,304.0,0.0,42.8454,1985.0,194.4136
305,305.0,0.0,42.877,1985.0,194.4136
306,306.0,0.0,42.877,1985.0,194.4136
307,307.0,0.0,42.8796,1985.0,194.4136
308,308.0,0.0,42.9086,1985.0,195.7452
309,309.0,0.0,42.9112,1985.0,195.7452
310,310.0,0.0,42.9428,1985.0,195.7452
311,311.0,0.0,43.0086,1985.0,195.7452
312,312.0,0.0,43.0086,1985.0,196.411
313,313.0,0.0,43.277,1985.0,196.411
314,314.0,0.0,43.2796,1985.0,196.411
315,315.0,0.0,43.2796,1985.0,196.411
316,316.0,0.0,43.3086,1985.0,197.0768
317,317.0,0.0,43.3086,1985.0,197.0768
318,318.0,0.0,43.3454,1985.0,197.0768
319,319.0,0.0,43.3454,1985.0,197.0768
320,320.0,0.0,43.3454,1985.0,197.7426
321,321.0,0.0,43.377,1985.0,198.4084
322,322.0,0.0,43.4086,1985.0,199.74
323,323.0,0.0,43.4086,1985.0,199.74
324,324.0,0.0,43.4744,1985.0,199.74
325,325.0,0.0,43.5086,1985.0,199.74
326,326.0,0.0,43.5086,1985.0,202.4032
327,327.0,0.0,43.5428,1985.0,202.4032
328,328.0,0.0,43.5454,1985.0,202.4032
329,329.0,0.0,43.5744,1985.0,203.7348
330,330.0,0.0,43.5744,1985.0,203.7348
331,331.0,0.0,43.6086,1985.0,203.7348
332,332.0,0.0,43.6744,1985.0,205.0664
333,333.0,0.0,43.6744,1985.0,205.0664
334,334.0,0.0,43.7086,1985.0,207.0638
335,335.0,0.0,43.7086,1985.0,209.727
336,336.0,0.0,43.7454,1985.0,210.3928
337,337.0,0.0,43.8086,1985.0,210.3928
338,338.0,0.0,43.8744,1985.0,210.3928
339,339.0,0.0,43.9402,1985.0,211.7244
340,340.0,0.0,43.9428,1985.0,211.7244
341,341.0,0.0,43.9428,1985.0,213.056
342,342.0,0.0,44.0112,1985.0,213.056
343,343.0,0.0,44.0112,1985.0,214.3876
344,344.0,0.0,44.0112,1985.0,214.3876
345,345.0,0.0,44.0402,1985.0,214.3876
346,346.0,0.0,44.0744,1985.0,215.7192
347,347.0,0.0,44.177,1985.0,215.7192
348,348.0,0.0,44.2086,1985.0,215.7192
349,349.0,0.0,44.2428,1985.0,215.7192
350,350.0,0.0,44.2744,1985.0,215.7192
351,351.0,0.0,44.4086,1985.0,217.7166
352,352.0,0.0,44.5086,1985.0,218.3824
353,353.0,0.0,44.6112,1985.0,218.3824
354,354.0,0.0,44.6428,1985.0,218.3824
355,355.0,0.0,44.677,1985.0,219.714
356,356.0,0.0,44.7744,1985.0,221.0456
357,357.0,0.0,44.7744,1985.0,221.7114
358,358.0,0.0,44.777,1985.0,222.3772
359,359.0,0.0,44.8428,1985.0,223.7088
360,360.0,0.003599378,44.9428,1985.0,223.7088
361,361.0,0.003606726,45.006,1985.0,223.7088
362,362.0,0.003612411,45.0744,1985.0,223.7088
363,363.0,0.005209791,45.077,1985.0,223.7088
364,364.0,0.005235143,45.106,1985.0,225.0404
365,365.0,0.005448005,45.1086,1985.0,225.7062
366,366.0,0.005474515,45.1402,1985.0,225.7062
367,367.0,0.005485618,45.1428,1985.0,226.372
368,368.0,0.005496816,45.206,1985.0,227.7036
369,369.0,0.005505481,45.2086,1985.0,229.0352
370,370.0,0.00552947,45.2718,1985.0,229.0352
371,371.0,0.005530516,45.2744,1985.0,229.701
372,372.0,0.005539114,45.2744,1985.0,229.701
373,373.0,0.005557062,45.3086,1985.0,229.701
374,374.0,0.005561538,45.406,1985.0,229.701
375,375.0,0.005561798,45.4718,1985.0,230.3668
376,376.0,0.005611367,45.4744,1985.0,230.3668
377,377.0,0.005620213,45.506,1985.0,231.6984
378,378.0,0.005638944,45.506,1985.0,231.6984
379,379.0,0.005677876,45.5086,1985.0,233.03
380,380.0,0.005935001,45.5402,1985.0,234.3616
381,381.0,0.005958918,45.5718,1985.0,234.3616
382,382.0,0.005962753,45.5718,1985.0,236.359
383,383.0,0.005963881,45.5744,1985.0,237.6906
384,384.0,0.00597362,45.6086,1985.0,237.6906
385,385.0,0.005977465,45.6744,1985.0,239.688
386,386.0,0.005978595,45.706,1985.0,239.688
387,387.0,0.00599072,45.806,1985.0,241.6854
388,388.0,0.005997615,45.906,1985.0,243.017
389,389.0,0.006012413,45.906,1985.0,243.6828
390,390.0,0.006061565,45.906,1985.0,243.6828
391,391.0,0.006075007,45.906,1985.0,243.6828
392,392.0,0.006087409,45.9376,1985.0,243.6828
393,393.0,0.006289291,45.9428,1985.0,245.6802
394,394.0,0.006335942,45.9428,1985.0,245.6802
395,395.0,0.006665667,46.006,1985.0,246.346
396,396.0,0.006692529,46.0376,1985.0,247.0118
397,397.0,0.006708517,46.106,1985.0,247.0118
398,398.0,0.006725388,46.1376,1985.0,247.6776
399,399.0,0.006727008,46.1402,1985.0,249.0092
400,400.0,0.006754117,46.1402,1985.0,249.0092
401,401.0,0.006759519,46.1718,1985.0,249.0092
402,402.0,0.006765149,46.206,1985.0,250.3408
403,403.0,0.007006883,46.2086,1985.0,251.6724
404,404.0,0.00704098,46.2086,1985.0,251.6724
405,405.0,0.007043008,46.2376,1985.0,251.6724
406,406.0,0.007055292,46.306,1985.0,253.004
407,407.0,0.007069662,46.3376,1985.0,253.004
408,408.0,0.007140468,46.3402,1985.0,253.6698
409,409.0,0.007145063,46.3718,1985.0,254.3356
410,410.0,0.007146415,46.3744,1985.0,254.3356
411,411.0,0.007180374,46.406,1985.0,254.3356
412,412.0,0.00721395,46.4086,1985.0,255.0014
413,413.0,0.007256127,46.4744,1985.0,255.6672
414,414.0,0.007273831,46.4744,1985.0,256.333
415,415.0,0.007294652,46.506,1985.0,256.333
416,416.0,0.007309544,46.5718,1985.0,256.9988
417,417.0,0.007321067,46.7744,1985.0,256.9988
418,418.0,0.007342171,46.8034,1985.0,256.9988
419,419.0,0.007348286,46.8402,1985.0,258.3304
420,420.0,0.007450258,46.8402,1985.0,259.662
421,421.0,0.007455054,46.9034,1985.0,259.662
422,422.0,0.007468056,46.9376,1985.0,259.662
423,423.0,0.007503372,46.9402,1985.0,259.662
424,424.0,0.007538459,46.9718,1985.0,260.9936
425,425.0,0.007546808,46.9744,1985.0,260.9936
426,426.0,0.007551607,47.1034,1985.0,261.6594
427,427.0,0.007555176,47.106,1985.0,262.3252
428,428.0,0.007570599,47.1402,1985.0,262.3252
429,429.0,0.007962273,47.1718,1985.0,262.3252
430,430.0,0.00799436,47.1744,1985.0,262.3252
431,431.0,0.008001018,47.1744,1985.0,262.991
432,432.0,0.008027701,47.2034,1985.0,263.6568
433,433.0,0.008046275,47.2376,1985.0,263.6568
434,434.0,0.008184912,47.2402,1985.0,263.6568
435,435.0,0.008191729,47.2402,1985.0,263.6568
436,436.0,0.008208342,47.2718,1985.0,264.9884
437,437.0,0.008238064,47.306,1985.0,264.9884
438,438.0,0.00827301,47.3376,1985.0,264.9884
439,439.0,0.008499464,47.4034,1985.0,265.6542
440,440.0,0.008519718,47.4034,1985.0,265.6542
441,441.0,0.008525061,47.406,1985.0,265.6542
442,442.0,0.008533716,47.4718,1985.0,269.649
443,443.0,0.008554052,47.5034,1985.0,270.3148
444,444.0,0.008558144,47.5034,1985.0,271.6464
445,445.0,0.008559557,47.506,1985.0,272.978
446,446.0,0.008564925,47.506,1985.0,275.6412
447,447.0,0.008575615,47.5692,1985.0,275.6412
448,448.0,0.008579863,47.6034,1985.0,276.307
449,449.0,0.008589133,47.7402,1985.0,276.9728
450,450.0,0.008596051,47.7692,1985.0,277.6386
451,451.0,0.008601441,47.7692,1985.0,277.6386
452,452.0,0.008604657,47.7718,1985.0,279.636
453,453.0,0.008644894,47.8034,1985.0,280.9676
454,454.0,0.008664064,47.806,1985.0,280.9676
455,455.0,0.008722342,47.8402,1985.0,280.9676
456,456.0,0.008734284,47.8692,1985.0,280.9676
457,457.0,0.008762556,47.9034,1985.0,280.9676
458,458.0,0.008764786,47.9034,1985.0,282.2992
459,459.0,0.008782561,47.9034,1985.0,282.2992
460,460.0,0.00878535,48.0034,1985.0,283.6308
461,461.0,0.008834023,48.0718,1985.0,283.6308
462,462.0,0.008835694,48.0718,1985.0,283.6308
463,463.0,0.008871687,48.1692,1985.0,284.2966
464,464.0,0.008903212,48.1718,1985.0,284.2966
465,465.0,0.008960445,48.1718,1985.0,284.9624
466,466.0,0.008997141,48.2034,1985.0,284.9624
467,467.0,0.009014978,48.2034,1985.0,285.6282
468,468.0,0.009051307,48.2034,1985.0,286.294
469,469.0,0.009410528,48.2376,1985.0,287.6256
470,470.0,0.009429612,48.3034,1985.0,288.9572
471,471.0,0.009463757,48.3718,1985.0,288.9572
472,472.0,0.009581155,48.4692,1985.0,289.623
473,473.0,0.009585169,48.4692,1985.0,291.6204
474,474.0,0.009613854,48.5034,1985.0,291.6204
475,475.0,0.009620042,48.5034,1985.0,291.6204
476,476.0,0.009636821,48.5376,1985.0,291.6204
477,477.0,0.009641375,48.6376,1985.0,291.6204
478,478.0,0.009676286,48.6692,1985.0,293.6178
479,479.0,0.009714595,48.6718,1985.0,293.6178
480,480.0,0.009754896,48.7034,1985.0,294.2836
481,481.0,0.009761175,48.7692,1985.0,294.2836
482,482.0,0.009763021,48.7692,1985.0,295.6152
483,483.0,0.009776268,48.7718,1985.0,295.6152
484,484.0,0.009791467,48.8034,1985.0,296.281
485,485.0,0.009818244,48.8034,1985.0,296.9468
486,486.0,0.009866049,48.8376,1985.0,296.9468
487,487.0,0.009878459,48.8376,1985.0,296.9468
488,488.0,0.009883257,48.8376,1985.0,298.2784
489,489.0,0.009893817,48.9008,1985.0,300.9416
490,490.0,0.009898492,48.9034,1985.0,302.939
491,491.0,0.009918699,48.935,1985.0,303.6048
492,492.0,0.009921107,49.0008,1985.0,303.6048
493,493.0,0.009923732,49.0008,1985.0,303.6048
494,494.0,0.009934335,49.0034,1985.0,303.6048
495,495.0,0.00994477,49.0376,1985.0,303.6048
496,496.0,0.009950343,49.0692,1985.0,305.6022
497,497.0,0.009954237,49.1034,1985.0,306.268
498,498.0,0.009958941,49.1692,1985.0,306.268
499,499.0,0.009984847,49.2034,1985.0,306.268
500,500.0,0.009991273,49.2034,1985.0,307.5996
501,501.0,0.009995002,49.2376,1985.0,307.5996
502,502.0,0.009996872,49.3008,1985.0,307.5996
503,503.0,0.009998763,49.4034,1985.0,308.9312
504,504.0,0.010008699,49.4034,1985.0,308.9312
505,505.0,0.010012319,49.4376,1985.0,308.9312
506,506.0,0.010013429,49.5034,1985.0,308.9312
507,507.0,0.01001904,49.5376,1985.0,308.9312
508,508.0,0.010027885,49.5376,1985.0,309.597
509,509.0,0.010031539,49.5376,1985.0,309.597
510,510.0,0.010032624,49.7008,1985.0,310.2628
511,511.0,0.010033871,49.8008,1985.0,311.5944
512,512.0,0.010039493,49.8008,1985.0,311.5944
513,513.0,0.010055503,49.8008,1985.0,311.5944
514,514.0,0.010096684,49.8008,1985.0,311.5944
515,515.0,0.01031535,49.8666,1985.0,312.2602
516,516.0,0.01035692,49.8692,1985.0,312.926
517,517.0,0.010363586,49.9034,1985.0,312.926
518,518.0,0.010365546,49.9324,1985.0,314.2576
519,519.0,0.01043823,49.9376,1985.0,316.255
520,520.0,0.010454459,50.0034,1985.0,316.9208
521,521.0,0.010467749,50.1034,1985.0,316.9208
522,522.0,0.010480751,50.1324,1985.0,316.9208
523,523.0,0.01055095,50.2034,1985.0,316.9208
524,524.0,0.010590075,50.2034,1985.0,316.9208
525,525.0,0.010593469,50.2324,1985.0,316.9208
526,526.0,0.010600287,50.2666,1985.0,316.9208
527,527.0,0.010602292,50.3034,1985.0,317.5866
528,528.0,0.010630949,50.3034,1985.0,317.5866
529,529.0,0.010632752,50.3324,1985.0,317.5866
530,530.0,0.010639596,50.3692,1985.0,319.584
531,531.0,0.010647477,50.3692,1985.0,319.584
532,532.0,0.010652508,50.3692,1985.0,319.584
533,533.0,0.010658153,50.4034,1985.0,319.584
534,534.0,0.010663189,50.4034,1985.0,319.584
535,535.0,0.010755465,50.5008,1985.0,319.584
536,536.0,0.010762387,50.5034,1985.0,322.2472
537,537.0,0.010781158,50.5324,1985.0,322.2472
538,538.0,0.010808272,50.6008,1985.0,322.2472
539,539.0,0.010907967,50.6666,1985.0,322.913
540,540.0,0.010909704,50.6982,1985.0,323.5788
541,541.0,0.010914988,50.7666,1985.0,323.5788
542,542.0,0.010917052,50.7692,1985.0,325.5762
543,543.0,0.010928678,50.7982,1985.0,325.5762
544,544.0,0.010937229,50.8008,1985.0,326.242
545,545.0,0.010963269,50.8324,1985.0,326.242
546,546.0,0.01098386,50.8324,1985.0,327.5736
547,547.0,0.010998932,50.8324,1985.0,327.5736
548,548.0,0.011026594,50.835,1985.0,327.5736
549,549.0,0.011072173,50.9666,1985.0,327.5736
550,550.0,0.011072421,50.9692,1985.0,328.9052
551,551.0,0.011087128,51.0324,1985.0,329.571
